,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
3139,20.010877293707864,20.010739183521522,20.010463485683772,20.01005142750508,20.00950527663755,20.008828776204805,20.00802760846349,20.007109808736246,20.006086055241745,20.00496977497452
3140,20.010850094512463,20.01071231741292,20.010437286323803,20.01002622898492,20.009481411999783,20.008806574224813,20.008007388550418,20.007091874110344,20.00607068482739,20.004957214676722
3141,20.010822963207772,20.010685518409996,20.010411152490892,20.01000109360532,20.009457607293356,20.00878442813561,20.007987219661324,20.007073984840975,20.006055353353034,20.00494468623362
3142,20.010795899624796,20.01065878634553,20.010385084021422,20.009976021208185,20.009433862367707,20.008762337796274,20.00796710166709,20.007056140812995,20.00604006071957,20.004932189564013
3143,20.010768903594958,20.010632121052712,20.01035908075219,20.009951011635817,20.00941017707265,20.008740303066247,20.00794703443894,20.00703834191156,20.006024806828147,20.0049197245869
3144,20.010741974950097,20.01060552236516,20.01033314252039,20.00992606473091,20.009386551258377,20.00871832380532,20.007927017848413,20.00702058802211,20.006009591580163,20.004907291221503
3145,20.01071511352247,20.010578990116898,20.010307269163636,20.009901180336545,20.009362984775464,20.00869639987363,20.00790705176739,20.00700287903039,20.005994414877268,20.004894889387238
3146,20.010688319144748,20.01055252414236,20.010281460519934,20.009876358296207,20.00933947747485,20.00867453113169,20.00788713606806,20.006985214822425,20.005979276621368,20.00488251900374
3147,20.01066159165002,20.01052612427639,20.0102557164277,20.009851598453768,20.00931602920786,20.008652717440345,20.00786727062295,20.006967595284532,20.005964176714617,20.004870179990842
3148,20.010634930871785,20.01049979035425,20.010230036725748,20.00982690065349,20.00929263982619,20.0086309586608,20.0078474553049,20.00695002030333,20.00594911505942,20.004857872268587
3149,20.01060833664396,20.010473522211605,20.0102044212533,20.009802264740024,20.009269309181903,20.00860925465461,20.007827689987085,20.006932489765713,20.00593409155843,20.00484559575722
3150,20.01058180880087,20.010447319684527,20.010178869849973,20.009777690558412,20.00924603712744,20.00858760528368,20.007807974542995,20.00691500355887,20.005919106114558,20.00483335037719
3151,20.010555347177245,20.0104211826095,20.010153382355785,20.00975317795408,20.00922282351561,20.008566010410263,20.00778830884644,20.00689756157028,20.00590415863095,20.004821136049156
3152,20.01052895160824,20.010395110823413,20.01012795861115,20.009728726772845,20.009199668199592,20.00854446989696,20.007768692771553,20.006880163687708,20.005889249011016,20.004808952693974
3153,20.010502621929405,20.01036910416356,20.010102598456886,20.009704336860903,20.009176571032935,20.008522983606724,20.00774912619279,20.0068628097992,20.0058743771584,20.00479680023271
3154,20.0104763579767,20.010343162467628,20.010077301734203,20.00968000806484,20.009153531869558,20.008501551402844,20.007729608984913,20.006845499793094,20.005859542977,20.004784678586628
3155,20.0104501595865,20.010317285573723,20.010052068284704,20.00965574023163,20.009130550563743,20.008480173148964,20.007710141023022,20.006828233558014,20.005844746370954,20.00477258767719
3156,20.010424026595576,20.010291473320347,20.01002689795039,20.00963153320862,20.00910762697014,20.00845884870907,20.00769072218252,20.00681101098286,20.005829987244656,20.004760527426075
3157,20.010397958841107,20.010265725546404,20.010001790573657,20.009607386843538,20.009084760943765,20.008437577947486,20.00767135233913,20.006793831956827,20.005815265502736,20.004748497755145
3158,20.01037195616068,20.010240042091194,20.00997674599729,20.009583300984502,20.009061952339998,20.008416360728887,20.00765203136889,20.006776696369382,20.005800581050075,20.00473649858647
3159,20.010346018392276,20.01021442279442,20.009951764064468,20.00955927548001,20.009039201014588,20.00839519691829,20.00763275914816,20.00675960411028,20.005785933791785,20.004724529842328
3160,20.01032014537429,20.010188867496183,20.00992684461876,20.009535310178933,20.009016506823635,20.008374086381043,20.0076135355536,20.006742555069554,20.005771323633237,20.004712591445184
3161,20.010294336945503,20.010163376036978,20.009901987504122,20.009511404930517,20.00899386962361,20.008353028982846,20.007594360462193,20.006725549137524,20.00575675048003,20.004700683317708
3162,20.010268592945106,20.0101379482577,20.009877192564904,20.009487559584397,20.00897128927134,20.00833202458973,20.007575233751236,20.00670858620478,20.005742214238023,20.004688805382767
3163,20.01024291321269,20.01011258399964,20.00985245964584,20.00946377399057,20.008948765624016,20.00831107306807,20.007556155298335,20.0066916661622,20.005727714813297,20.00467695756343
3164,20.010217297588234,20.010087283104475,20.00982778859205,20.009440047999423,20.00892629853918,20.008290174284582,20.007537124981404,20.006674788900938,20.00571325211218,20.004665139782954
3165,20.01019174591212,20.010062045414283,20.009803179249044,20.0094163814617,20.008903887874744,20.008269328106305,20.00751814267867,20.00665795431242,20.005698826041247,20.0046533519648
3166,20.01016625802513,20.01003687077153,20.009778631462716,20.009392774228534,20.008881533488967,20.00824853440062,20.00749920826867,20.00664116228836,20.0056844365073,20.004641594032634
3167,20.010140833768435,20.01001175901908,20.009754145079338,20.009369226151424,20.008859235240468,20.008227793035253,20.007480321630243,20.006624412720736,20.00567008341739,20.0046298659103
3168,20.0101154729836,20.009986710000177,20.009729719945568,20.00934573708224,20.008836992988222,20.008207103878256,20.007461482642544,20.00660770550181,20.0056557666788,20.004618167521844
3169,20.01009017551258,20.009961723558465,20.00970535590845,20.00932230687322,20.00881480659156,20.008186466798012,20.007442691185034,20.006591040524118,20.005641486199057,20.004606498791514
3170,20.010064941197733,20.009936799537968,20.00968105281541,20.009298935376975,20.00879267591016,20.008165881663235,20.00742394713747,20.006574417680465,20.00562724188592,20.004594859643742
3171,20.010039769881796,20.0099119377831,20.009656810514244,20.009275622446488,20.008770600804066,20.008145348342982,20.007405250379932,20.006557836863937,20.005613033647382,20.00458325000316
3172,20.0100146614079,20.009887138138666,20.009632628853137,20.009252367935105,20.008748581133656,20.00812486670663,20.00738660079279,20.00654129796789,20.00559886139167,20.0045716697946
3173,20.00998961561957,20.00986240044985,20.009608507680642,20.00922917169654,20.00872661675967,20.008104436623896,20.00736799825672,20.00652480088595,20.00558472502726,20.004560118943072
3174,20.009964632360717,20.009837724562225,20.009584446845704,20.00920603358487,20.008704707543195,20.008084057964815,20.007349442652707,20.00650834551201,20.005570624462845,20.004548597373788
3175,20.00993971147563,20.00981311032174,20.009560446197632,20.009182953454545,20.00868285334567,20.00806373059976,20.007330933862036,20.006491931740246,20.005556559607363,20.004537105012147
3176,20.009914852808997,20.00978855757474,20.009536505586116,20.00915993116037,20.008661054028885,20.00804345439942,20.00731247176629,20.006475559465095,20.005542530369983,20.004525641783747
3177,20.009890056205883,20.00976406616794,20.00951262486122,20.009136966557517,20.008639309454963,20.008023229234823,20.007294056247353,20.006459228581264,20.0055285366601,20.00451420761437
3178,20.009865321511743,20.00973963594844,20.00948880387338,20.00911405950152,20.008617619486394,20.008003054977316,20.007275687187413,20.006442938983735,20.005514578387352,20.00450280242999
3179,20.009840648572407,20.00971526676372,20.00946504247341,20.009091209848275,20.008595983985995,20.00798293149857,20.007257364468956,20.006426690567746,20.005500655461596,20.004491426156772
3180,20.009816037234096,20.00969095846164,20.00944134051248,20.009068417454046,20.008574402816937,20.007962858670588,20.007239087974767,20.006410483228812,20.00548676779293,20.004480078721066
3181,20.009791487343406,20.009666710890436,20.009417697842153,20.00904568217544,20.008552875842735,20.00794283636569,20.007220857587924,20.00639431686271,20.005472915291676,20.00446876004942
3182,20.00976699874732,20.00964252389872,20.00939411431434,20.009023003869434,20.008531402927247,20.007922864456518,20.007202673191806,20.00637819136549,20.00545909786839,20.004457470068562
3183,20.009742571293195,20.009618397335483,20.009370589781337,20.009000382393356,20.00850998393467,20.007902942816038,20.007184534670085,20.006362106633453,20.005445315433853,20.004446208705414
3184,20.00971820482877,20.009594331050092,20.009347124095804,20.0089778176049,20.008488618729544,20.007883071317536,20.007166441906733,20.00634606256318,20.005431567899077,20.004434975887076
3185,20.00969389920216,20.00957032489228,20.009323717110767,20.00895530936211,20.008467307176748,20.00786324983462,20.00714839478601,20.006330059051507,20.0054178551753,20.00442377154085
3186,20.009669654261856,20.009546378712162,20.009300368679614,20.008932857523387,20.008446049141504,20.007843478241213,20.00713039319248,20.006314095995535,20.00540417717399,20.00441259559421
3187,20.00964546985673,20.009522492360226,20.009277078656105,20.008910461947483,20.008424844489372,20.00782375641156,20.00711243701099,20.006298173292627,20.00539053380684,20.004401447974825
3188,20.009621345836017,20.009498665687325,20.009253846894357,20.00888812249351,20.00840369308625,20.00780408422023,20.007094526126682,20.006282290840407,20.005376924985764,20.004390328610548
3189,20.009597282049338,20.00947489854468,20.00923067324886,20.008865839020924,20.00838259479837,20.007784461542094,20.007076660424996,20.00626644853676,20.005363350622908,20.004379237429415
3190,20.009573278346686,20.009451190783896,20.00920755757446,20.00884361138954,20.008361549492303,20.00776488825235,20.007058839791654,20.006250646279835,20.005349810630644,20.004368174359644
3191,20.009549334578416,20.009427542256933,20.009184499726363,20.008821439459517,20.008340557034956,20.00774536422651,20.007041064112673,20.006234883968038,20.005336304921567,20.00435713932964
3192,20.00952545059527,20.00940395281613,20.009161499560143,20.00879932309137,20.008319617293562,20.007725889340392,20.007023333274354,20.006219161500034,20.00532283340849,20.004346132268
3193,20.009501626248344,20.009380422314177,20.00913855693173,20.00877726214596,20.0082987301357,20.00770646347014,20.007005647163297,20.00620347877475,20.005309396004453,20.00433515310349
3194,20.009477861389115,20.009356950604147,20.009115671697415,20.008755256484495,20.008277895429277,20.007687086492208,20.00698800566638,20.006187835691364,20.00529599262272,20.004324201765066
3195,20.009454155869424,20.00933353753947,20.009092843713837,20.008733305968534,20.008257113042532,20.007667758283358,20.006970408670774,20.006172232149318,20.005282623176775,20.00431327818186
3196,20.009430509541478,20.009310182973937,20.009070072838004,20.008711410459977,20.008236382844032,20.00764847872066,20.006952856063936,20.006156668048305,20.005269287580326,20.004302382283203
3197,20.009406922257853,20.00928688676171,20.009047358927276,20.008689569821076,20.008215704702682,20.007629247681503,20.006935347733606,20.006141143288275,20.005255985747294,20.004291513998584
3198,20.00938339387149,20.009263648757308,20.00902470183937,20.00866778391442,20.008195078487706,20.007610065043583,20.00691788356781,20.006125657769438,20.00524271759183,20.00428067325769
3199,20.009359924235703,20.009240468815616,20.009002101432355,20.008646052602945,20.008174504068666,20.0075909306849,20.00690046345486,20.00611021139225,20.005229483028305,20.004269859990377
3200,20.00933651320415,20.00921734679187,20.008979557564654,20.008624375749932,20.00815398131545,20.007571844483767,20.006883087283345,20.00609480405743,20.0052162819713,20.004259074126686
3201,20.009313160630875,20.009194282541674,20.00895707009505,20.008602753219005,20.008133510098265,20.007552806318806,20.006865754942144,20.00607943566594,20.00520311433562,20.004248315596847
3202,20.009289866370263,20.009171275920995,20.008934638882668,20.008581184874124,20.00811309028765,20.007533816068943,20.006848466320417,20.006064106119002,20.005189980036292,20.004237584331246
3203,20.00926663027708,20.009148326786146,20.008912263786986,20.008559670579594,20.00809272175448,20.007514873613406,20.006831221307603,20.006048815318092,20.00517687898855,20.004226880260468
3204,20.009243452206437,20.009125434993802,20.008889944667835,20.008538210200054,20.008072404369933,20.007495978831738,20.006814019793424,20.006033563164927,20.005163811107852,20.00421620331527
3205,20.00922033201381,20.009102600401,20.008867681385393,20.00851680360049,20.008052138005528,20.007477131603775,20.00679686166788,20.006018349561483,20.005150776309872,20.004205553426583
3206,20.009197269555038,20.009079822865125,20.00884547380019,20.008495450646215,20.0080319225331,20.007458331809666,20.006779746821252,20.006003174409987,20.005137774510498,20.00419493052552
